idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
YW8830;EAS;Air Nostrum;7:55;7:51;no retrasado;Parcialmente cubierto;7;Oeste;41;70;997
IB800;BCN;Iberia;8:00;7:58;no retrasado;Parcialmente cubierto;7;Oeste;41;70;997
U28274;LGW;EasyJet;7:30;8:09;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
FR2913;TFS;Ryanair;8:00;8:00;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
YW8872;VLC;Air Nostrum;8:00;8:24;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
AV27;BOG;Avianca;8:05;8:08;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
YW8844;PNA;Air Nostrum;8:05;8:01;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
YW8930;GRX;Air Nostrum;8:10;8:12;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3162;LHR;Iberia;8:15;8:12;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
UX1675;ZRH;Air Europa;8:20;8:20;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
LH1123;FRA;Lufthansa;8:20;8:25;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
QR148;DOH;Qatar Airways;8:20;8:20;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
YW8888;IBZ;Air Nostrum;8:25;8:21;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
UX6031;PMI;Air Europa;8:30;8:36;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
I23632;NCE;Iberia Express;8:40;8:34;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
I23676;TXL;Iberia Express;8:40;8:39;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
FR2051;PMI;Ryanair;8:40;8:48;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3120;VIE;Iberia;8:40;8:37;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
I23942;TFN;Iberia Express;8:40;8:42;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3230;FCO;Iberia;8:40;8:45;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3140;DUS;Iberia;8:40;8:38;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
I23826;LPA;Iberia Express;8:40;8:42;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3190;MUC;Iberia;8:45;8:43;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3206;BRU;Iberia;8:45;8:55;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
I23722;AMS;Iberia Express;8:45;8:46;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
YW8706;FRA;Air Nostrum;8:45;8:40;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
I23708;NAP;Iberia Express;8:50;8:51;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
I23714;LGW;Iberia Express;8:50;8:56;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3464;ZRH;Iberia;8:50;8:55;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3250;LIN;Iberia;8:50;8:52;si retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB3266;HAM;Iberia;8:50;8:50;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB486;OVD;Iberia;9:00;8:58;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
IB408;XRY;Iberia;9:00;8:57;no retrasado;Parcialmente cubierto;7;Oeste;28;66;998
UX1013;LGW;Air Europa;7:50;9:05;si retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
IB3160;LHR;Iberia;9:00;9:00;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
FR5315;SCQ;Ryanair;9:00;9:24;si retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
VY9060;BCN;Vueling;9:05;9:03;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
YW8766;TRN;Air Nostrum;9:05;9:02;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
YW8916;LEI;Air Nostrum;9:10;9:05;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
TO3181;ORY;Transavia France;9:10;9:08;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
YW8746;MRS;Air Nostrum;9:20;9:20;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
FR5482;OPO;Ryanair;9:20;9:16;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
IB3438;FLR;Iberia;9:20;9:19;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
IB3242;VCE;Iberia;9:20;9:21;si retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
YW8756;BLQ;Air Nostrum;9:25;9:25;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
IB3436;ORY;Iberia;9:25;9:26;si retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
W62846;VIE;Wizz Air;9:25;9:54;si retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
IB930;BCN;Iberia;9:30;9:30;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
YW8716;LYS;Air Nostrum;9:40;9:37;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
AL5991;BGY;Malta Air;9:45;9:45;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
EY76;AUH;Etihad Airways;9:45;9:58;si retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
IB3480;GVA;Iberia;9:50;9:48;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
U21116;BSL;EasyJet;9:55;9:45;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
AA69;MIA;American Airlines;10:00;9:56;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
YW8680;BSL;Air Nostrum;10:05;9:58;no retrasado;Parcialmente cubierto;7;Oeste;26;66;1000
W63764;CRA;Wizz Air;9:40;10:18;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
AF1001;CDG;Air France;9:55;10:01;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
LX2021;ZRH;Swiss;10:00;10:14;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
IB3314;ARN;Iberia;10:05;10:06;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
FR2944;BRU;Ryanair;10:05;10:04;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
TP1011;LIS;TAP Portugal;10:05;10:31;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
WT5053;SVQ;Wasaya Airways;10:05;10:02;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
IB3340;RAK;Iberia;10:10;10:09;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
OE307;VIE;Lauda;10:10;10:19;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
DL127;JFK;Delta Air Lines;10:15;10:09;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
D82469;LGW;Norwegian Air International;10:15;10:33;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
UX6013;PMI;Air Europa;10:15;10:12;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
JD362;CTU;Capital Airlines;10:20;10:53;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
IB1662;HEL;Iberia;10:20;10:30;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
FR2011;LPA;Ryanair;10:20;10:25;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
CT23;LIN;Alitalia CityLiner;10:25;10:25;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
U22704;MXP;EasyJet;10:25;10:20;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
WT7403;OVD;Wasaya Airways;10:25;10:52;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
DL109;ATL;Delta Air Lines;10:40;10:36;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
IB3150;ATH;Iberia;10:40;10:36;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
WI1007;OPO;White;10:40;10:48;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
YW8790;CMN;Air Nostrum;10:40;10:50;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
AA37;DFW;American Airlines;10:45;10:41;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
FR9472;PSA;Ryanair;10:45;10:48;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
AA95;JFK;American Airlines;10:50;10:46;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
FR2683;STN;Ryanair;10:50;10:53;si retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
I23698;NTE;Iberia Express;10:55;10:48;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
VY3421;IBZ;Vueling;11:00;10:59;no retrasado;Parcialmente cubierto;9;Oeste;26;57;1002
FR7257;DUB;Ryanair;10:35;11:18;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
VY8202;CDG;Vueling;10:45;11:10;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
PU701;CCS;Plus Ultra;11:00;11:14;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
KL1700;AMS;KLM;11:00;11:04;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
FR5468;FUE;Ryanair;11:00;11:11;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
CA908;PEK;Air China;11:10;11:06;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
UA50;EWR;United Airlines;11:15;11:08;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
YW8796;TNG;Air Nostrum;11:15;11:25;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB8290;MLN;Iberia;11:15;11:22;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
FR9602;CIA;Ryanair;11:15;11:26;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23664;STR;Iberia Express;11:15;11:13;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23822;LPA;Iberia Express;11:15;11:15;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
SU2501;SVO;Aeroflot;11:20;11:12;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23914;PMI;Iberia Express;11:25;11:29;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
U26996;EDI;EasyJet;11:25;11:30;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
AZ61;FCO;Alitalia;11:25;11:41;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB3232;FCO;Iberia;11:25;11:25;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23856;ACE;Iberia Express;11:25;11:30;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB512;LCG;Iberia;11:25;11:24;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB3110;LIS;Iberia;11:25;11:22;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23910;TFS;Iberia Express;11:30;11:30;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB1130;BCN;Iberia;11:30;11:33;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23906;FUE;Iberia Express;11:30;11:45;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
YW8810;ORN;Air Nostrum;11:30;11:30;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
CX320;HKG;Cathay Pacific;11:30;11:31;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB6275;ORD;Iberia;11:35;11:41;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB6317;SJO;Iberia;11:35;11:35;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB3092;OPO;Iberia;11:35;11:33;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23730;CPH;Iberia Express;11:35;11:33;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
FR2015;ACE;Ryanair;11:40;11:46;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB554;SDR;Iberia;11:40;11:38;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23950;SVQ;Iberia Express;11:40;11:38;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
YW8804;ALG;Air Nostrum;11:40;11:40;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB532;VGO;Iberia;11:40;11:39;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB6501;SDQ;Iberia;11:45;11:45;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23842;SPC;Iberia Express;11:45;11:47;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB6453;UIO;Iberia;11:50;11:59;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB6339;PTY;Iberia;11:50;11:52;si retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB3406;ORY;Iberia;11:50;11:46;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
UX9118;TFN;Air Europa;11:50;11:49;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB426;BIO;Iberia;11:55;11:53;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
IB3278;BUD;Iberia;11:55;11:50;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
YW8860;ALC;Air Nostrum;12:00;11:58;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
YW8874;VLC;Air Nostrum;12:00;11:58;no retrasado;Parcialmente cubierto;10;Oeste;30;57;1003
I23946;TFN;Iberia Express;11:30;12:36;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB6025;GIG;Iberia;11:50;12:05;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
VY1156;BCN;Vueling;11:55;12:01;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
YW8946;AGP;Air Nostrum;11:55;12:00;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB6585;BOG;Iberia;12:00;12:03;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
LH1801;MUC;Lufthansa;12:05;12:09;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB3148;PRG;Iberia;12:05;12:05;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB6845;EZE;Iberia;12:10;12:14;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB6341;GUA;Iberia;12:10;12:09;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
TP1025;LIS;TAP Portugal;12:10;12:19;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
FR607;CPH;Ryanair;12:10;12:25;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
TK1858;IST;Turkish Airlines;12:15;12:10;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
RO416;OTP;Tarom;12:15;12:55;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB6123;MIA;Iberia;12:20;12:17;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB6171;LAX;Iberia;12:20;12:30;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
YW8962;MAH;Air Nostrum;12:20;12:17;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
FR6420;KBP;Ryanair;12:20;12:29;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB6165;BOS;Iberia;12:25;12:24;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB3196;ZAG;Iberia;12:25;12:18;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
AH2007;ALG;Air Algerie;12:30;12:30;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
BA459;LHR;British Airways;12:30;12:25;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
IB6801;NRT;Iberia;12:30;12:30;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
I23830;LPA;Iberia Express;12:30;12:30;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
AF1301;CDG;Air France;12:35;12:35;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
FR5983;BGY;Ryanair;12:40;12:45;si retrasado;Mayormente cubierto;10;Oeste;26;57;1004
SN3722;BRU;Brussels Airlines;12:40;12:38;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
BA467;LHR;British Airways;12:50;12:47;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
AT973;CMN;Royal Air Maroc;12:55;12:55;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
AA741;PHL;American Airlines;13:00;12:51;no retrasado;Mayormente cubierto;10;Oeste;26;57;1004
AV17;MDE;Avianca;13:00;13:30;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
FR2063;PMI;Ryanair;13:00;13:28;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
KL1702;AMS;KLM;13:00;13:18;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
IB6659;LIM;Iberia;13:05;13:08;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
FR5995;STN;Ryanair;13:05;13:05;no retrasado;Mayormente cubierto;11;Oeste;26;54;1004
IB6403;MEX;Iberia;13:15;13:18;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
IB3252;LIN;Iberia;13:15;13:13;no retrasado;Mayormente cubierto;11;Oeste;26;54;1004
A3701;ATH;Aegean Airlines;13:15;13:13;no retrasado;Mayormente cubierto;11;Oeste;26;54;1004
UX1063;MXP;Air Europa;13:20;13:19;no retrasado;Mayormente cubierto;11;Oeste;26;54;1004
IB3176;LHR;Iberia;13:20;13:21;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
UX1045;FCO;Air Europa;13:20;13:29;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
FR9966;PMO;Ryanair;13:25;13:34;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
LH1113;FRA;Lufthansa;13:30;13:49;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
AT975;RBA;Royal Air Maroc;13:30;13:50;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
PC1100;SAW;Pegasus Airlines;13:35;13:39;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
AV47;BOG;Avianca;13:50;13:49;no retrasado;Mayormente cubierto;11;Oeste;26;54;1004
I23940;TFN;Iberia Express;13:50;13:46;no retrasado;Mayormente cubierto;11;Oeste;26;54;1004
YW8840;EAS;Air Nostrum;13:50;13:52;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
UX6067;PMI;Air Europa;13:50;13:51;si retrasado;Mayormente cubierto;11;Oeste;26;54;1004
IB6251;JFK;Iberia;12:30;14:47;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
FR3066;EIN;Ryanair;13:55;14:08;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
EB6008;PUJ;Wamos Air;14:15;14:27;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
FR5374;BLQ;Ryanair;14:15;14:15;no retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
UX1029;ORY;Air Europa;14:20;14:18;no retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
EK142;DXB;Emirates;14:25;14:33;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
AM2;MEX;Aeromexico;14:30;14:37;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
D86240;KEF;Norwegian Air International;14:40;14:52;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
WT5055;SVQ;Wasaya Airways;14:40;14:38;no retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
ME242;BEY;MEA;14:45;14:42;no retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
TK1358;IST;Turkish Airlines;14:45;14:49;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
WT4049;ALC;Wasaya Airways;14:45;14:49;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
IB3172;LHR;Iberia;14:45;14:42;no retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
WT5039;AGP;Wasaya Airways;14:45;14:47;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
WT7405;OVD;Wasaya Airways;14:50;14:53;si retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
I23828;LPA;Iberia Express;15:00;14:57;no retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
UX9048;TFN;Air Europa;15:00;14:57;no retrasado;Parcialmente cubierto;12;Oeste;28;47;1004
FR2513;OTP;Ryanair;14:35;15:15;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
MS754;CAI;EgyptAir;14:50;15:08;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
AV11;BOG;Avianca;14:55;15:33;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
FR1132;STN;Ryanair;14:55;15:00;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
FR7758;FEZ;Ryanair;14:55;15:15;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX1015;LGW;Air Europa;14:55;15:02;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX7703;BCN;Air Europa;15:00;15:31;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
VY1500;BCN;Vueling;15:00;15:00;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX1093;AMS;Air Europa;15:00;15:04;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX1517;MUC;Air Europa;15:00;15:17;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX199;MDE;Air Europa;15:05;15:12;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX9164;LPA;Air Europa;15:05;15:05;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX63;CUN;Air Europa;15:10;15:41;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX193;BOG;Air Europa;15:10;15:16;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
QR150;DOH;Qatar Airways;15:10;15:08;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
WT4065;VLC;Wasaya Airways;15:15;15:14;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX1061;MXP;Air Europa;15:15;15:40;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX91;JFK;Air Europa;15:20;15:45;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
LH1803;MUC;Lufthansa;15:20;15:30;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
LX2027;ZRH;Swiss;15:25;15:35;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
YW8740;TLS;Air Nostrum;15:35;15:35;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
YW8700;BOD;Air Nostrum;15:35;15:35;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
AF1601;CDG;Air France;15:35;15:35;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
YW8710;FRA;Air Nostrum;15:40;15:43;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
IB3486;GVA;Iberia;15:40;15:39;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
IB3102;LIS;Iberia;15:45;15:42;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
IB438;BIO;Iberia;15:45;15:46;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
IB1546;BCN;Iberia;15:45;15:49;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
IB404;XRY;Iberia;15:45;15:46;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
I23878;SCQ;Iberia Express;15:45;15:46;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
I23912;PMI;Iberia Express;15:45;15:57;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
I23790;DUB;Iberia Express;15:50;15:54;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
IB3166;LHR;Iberia;15:50;15:53;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
IB3122;VIE;Iberia;15:50;15:57;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
YW8948;AGP;Air Nostrum;15:50;15:55;si retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
IB3094;OPO;Iberia;15:50;15:43;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
I23672;TXL;Iberia Express;15:55;15:54;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
I23804;IBZ;Iberia Express;15:55;15:51;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
I23734;LYS;Iberia Express;15:55;15:52;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
YW8770;TRN;Air Nostrum;16:00;15:59;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
I23952;SVQ;Iberia Express;16:00;15:58;no retrasado;Parcialmente cubierto;11;Noroeste;22;50;1005
UX97;MIA;Air Europa;15:25;16:32;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
UX83;SSA;Air Europa;15:25;16:04;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
GW434;WAW;GetJet Airlines;15:30;16:00;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
UX51;HAV;Air Europa;15:35;16:21;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
UX47;REC;Air Europa;15:40;16:17;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
E9801;PUJ;Evelop Airlines;15:55;16:14;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3474;ZRH;Iberia;15:55;16:02;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
U28278;LGW;EasyJet;16:00;16:09;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
UX89;SDQ;Air Europa;16:00;16:34;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3236;FCO;Iberia;16:00;16:01;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8934;GRX;Air Nostrum;16:00;16:01;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8862;ALC;Air Nostrum;16:00;16:01;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3214;BRU;Iberia;16:05;16:05;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3444;ORY;Iberia;16:10;16:18;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8760;BLQ;Air Nostrum;16:10;16:10;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
FR3017;CGN;Ryanair;16:10;16:05;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3342;RAK;Iberia;16:10;16:07;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8848;PNA;Air Nostrum;16:10;16:30;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8876;VLC;Air Nostrum;16:10;16:13;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3254;MXP;Iberia;16:15;16:11;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
U27616;LIS;EasyJet;16:15;16:14;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3244;VCE;Iberia;16:20;16:18;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
TP1015;LIS;TAP Portugal;16:20;16:39;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
I23838;LPA;Iberia Express;16:25;16:29;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB6253;JFK;Iberia;16:30;16:37;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
I23944;TFN;Iberia Express;16:30;16:28;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
