idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;CM;Temperatura;dViento;vViento;Humedad;Presion
UX1015;LGW;Air Europa;14:55;15:03;Lluvia;9;Sureste;11;87;1010
FR1132;STN;Ryanair;14:55;15:27;Lluvia;9;Sureste;11;87;1010
UX1047;FCO;Air Europa;14:55;15:07;Lluvia;9;Sureste;11;87;1010
I23828;LPA;Iberia Express;15:00;15:04;Lluvia;9;Sureste;11;87;1010
I23956;TFN;Iberia Express;15:00;15:00;Lluvia;9;Sureste;11;87;1010
UX9048;TFN;Air Europa;15:00;15:04;Lluvia;9;Sureste;11;87;1010
UX7703;BCN;Air Europa;15:00;15:18;Lluvia;9;Sureste;11;87;1010
VY1500;BCN;Vueling;15:00;15:07;Lluvia;9;Sureste;11;87;1010
RJ110;AMM;Royal Jordanian;15:05;15:25;Lluvia;9;Sureste;11;87;1010
UX9164;LPA;Air Europa;15:05;15:18;Lluvia;9;Sureste;11;87;1010
UX19;PTY;Air Europa;15:05;15:35;Lluvia;9;Sureste;11;87;1010
UX63;CUN;Air Europa;15:10;15:49;Lluvia;9;Sureste;11;87;1010
QR150;DOH;Qatar Airways;15:10;15:11;Lluvia;9;Sureste;11;87;1010
FR607;CPH;Ryanair;15:15;15:45;Lluvia;9;Sureste;11;87;1010
WT4065;VLC;Wasaya Airways;15:15;15:21;Lluvia;9;Sureste;11;87;1010
UX1061;MXP;Air Europa;15:15;15:14;Lluvia;9;Sureste;11;87;1010
OK701;PRG;Czech Airlines;15:20;15:20;Lluvia;9;Sureste;11;87;1010
DS1116;BSL;EasyJet Switzerland;15:20;15:22;Lluvia;9;Sureste;11;87;1010
U21116;BSL;EasyJet;15:20;15:22;Lluvia;9;Sureste;11;87;1010
UX97;MIA;Air Europa;15:25;15:56;Lluvia;9;Sureste;11;87;1010
GW434;WAW;GetJet Airlines;15:30;15:38;Lluvia;9;Sureste;11;87;1010
YW8740;TLS;Air Nostrum;15:35;15:32;Lluvia;9;Sureste;11;87;1010
YW8700;BOD;Air Nostrum;15:35;15:34;Lluvia;9;Sureste;11;87;1010
AF1601;CDG;Air France;15:35;15:33;Lluvia;9;Sureste;11;87;1010
YW8710;FRA;Air Nostrum;15:40;15:40;Lluvia;9;Sureste;11;87;1010
I23912;PMI;Iberia Express;15:40;15:41;Lluvia;9;Sureste;11;87;1010
IB3486;GVA;Iberia;15:40;15:41;Lluvia;9;Sureste;11;87;1010
IB438;BIO;Iberia;15:45;15:55;Lluvia;9;Sureste;11;87;1010
IB1546;BCN;Iberia;15:45;15:45;Lluvia;9;Sureste;11;87;1010
I23630;NCE;Iberia Express;15:45;15:55;Lluvia;9;Sureste;11;87;1010
IB524;LCG;Iberia;15:45;15:53;Lluvia;9;Sureste;11;87;1010
IB404;XRY;Iberia;15:45;15:43;Lluvia;9;Sureste;11;87;1010
IB476;OVD;Iberia;15:45;15:46;Lluvia;9;Sureste;11;87;1010
IB3102;LIS;Iberia;15:45;15:46;Lluvia;9;Sureste;11;87;1010
I23878;SCQ;Iberia Express;15:45;15:47;Lluvia;9;Sureste;11;87;1010
IB534;VGO;Iberia;15:50;15:53;Lluvia;9;Sureste;11;87;1010
IB3094;OPO;Iberia;15:50;15:46;Lluvia;9;Sureste;11;87;1010
YW8948;AGP;Air Nostrum;15:50;15:57;Lluvia;9;Sureste;11;87;1010
IB6301;SJU;Iberia;15:55;15:56;Lluvia;9;Sureste;11;87;1010
IB3474;ZRH;Iberia;15:55;15:53;Lluvia;9;Sureste;11;87;1010
I23672;TXL;Iberia Express;15:55;15:57;Lluvia;9;Sureste;11;87;1010
I23804;IBZ;Iberia Express;15:55;15:55;Lluvia;9;Sureste;11;87;1010
IB3236;FCO;Iberia;16:00;15:54;Lluvia;9;Sureste;11;87;1010
YW8770;TRN;Air Nostrum;16:00;15:57;Lluvia;9;Sureste;11;87;1010
YW8862;ALC;Air Nostrum;16:00;15:57;Lluvia;9;Sureste;11;87;1010
LH1803;MUC;Lufthansa;15:20;16:00;Lluvia;8;Sureste;7;100;1010
UX71;CCS;Air Europa;15:25;16:13;Lluvia;8;Sureste;7;100;1010
LX2027;ZRH;Swiss;15:25;16:02;Lluvia;8;Sureste;7;100;1010
UX51;HAV;Air Europa;15:35;16:25;Lluvia;8;Sureste;7;100;1010
FR5352;RBA;Ryanair;15:40;16:00;Lluvia;8;Sureste;7;100;1010
IB3122;VIE;Iberia;15:50;16:05;Lluvia;8;Sureste;7;100;1010
IB3166;LHR;Iberia;15:50;16:00;Lluvia;8;Sureste;7;100;1010
UX89;SDQ;Air Europa;16:00;16:38;Lluvia;8;Sureste;7;100;1010
V72465;BOD;Volotea;16:00;16:14;Lluvia;8;Sureste;7;100;1010
YW8934;GRX;Air Nostrum;16:00;16:05;Lluvia;8;Sureste;7;100;1010
IB556;SDR;Iberia;16:00;16:06;Lluvia;8;Sureste;7;100;1010
IB3214;BRU;Iberia;16:05;16:06;Lluvia;8;Sureste;7;100;1010
IB3146;PRG;Iberia;16:10;16:11;Lluvia;8;Sureste;7;100;1010
YW8760;BLQ;Air Nostrum;16:10;16:10;Lluvia;8;Sureste;7;100;1010
IB3342;RAK;Iberia;16:10;16:07;Lluvia;8;Sureste;7;100;1010
IB3444;ORY;Iberia;16:10;16:13;Lluvia;8;Sureste;7;100;1010
IB8294;MLN;Iberia;16:10;16:01;Lluvia;8;Sureste;7;100;1010
I23952;SVQ;Iberia Express;16:10;16:13;Lluvia;8;Sureste;7;100;1010
YW8876;VLC;Air Nostrum;16:10;16:13;Lluvia;8;Sureste;7;100;1010
YW8848;PNA;Air Nostrum;16:10;16:12;Lluvia;8;Sureste;7;100;1010
V72273;NTE;Volotea;16:10;16:20;Lluvia;8;Sureste;7;100;1010
IB3254;MXP;Iberia;16:15;16:29;Lluvia;8;Sureste;7;100;1010
FR2759;MXP;Ryanair;16:20;16:21;Lluvia;8;Sureste;7;100;1010
IB3268;HAM;Iberia;16:20;16:34;Lluvia;8;Sureste;7;100;1010
IB3244;VCE;Iberia;16:20;16:19;Lluvia;8;Sureste;7;100;1010
TP1015;LIS;TAP Portugal;16:20;16:24;Lluvia;8;Sureste;7;100;1010
I23838;LPA;Iberia Express;16:25;16:30;Lluvia;8;Sureste;7;100;1010
FR5444;BVA;Ryanair;16:30;16:28;Lluvia;8;Sureste;7;100;1010
FR2017;ACE;Ryanair;16:30;16:47;Lluvia;8;Sureste;7;100;1010
IB3164;LHR;Iberia;16:30;16:38;Lluvia;8;Sureste;7;100;1010
I23706;NAP;Iberia Express;16:30;16:29;Lluvia;8;Sureste;7;100;1010
I23944;TFN;Iberia Express;16:30;16:29;Lluvia;8;Sureste;7;100;1010
A3703;ATH;Aegean Airlines;16:35;16:50;Lluvia;8;Sureste;7;100;1010
VY6128;FCO;Vueling;16:35;16:36;Lluvia;8;Sureste;7;100;1010
U28278;LGW;EasyJet;16:35;16:31;Lluvia;8;Sureste;7;100;1010
IB3192;MUC;Iberia;16:40;16:38;Lluvia;8;Sureste;7;100;1010
IB6589;MDE;Iberia;16:40;16:38;Lluvia;8;Sureste;7;100;1010
WI1003;OPO;White;16:40;16:39;Lluvia;8;Sureste;7;100;1010
AA157;DFW;American Airlines;16:40;16:39;Lluvia;8;Sureste;7;100;1010
IB6253;JFK;Iberia;16:40;16:43;Lluvia;8;Sureste;7;100;1010
IB3132;DUS;Iberia;16:40;16:40;Lluvia;8;Sureste;7;100;1010
YW8720;LYS;Air Nostrum;16:40;16:35;Lluvia;8;Sureste;7;100;1010
YW8920;LEI;Air Nostrum;16:40;16:40;Lluvia;8;Sureste;7;100;1010
SV226;JED;Saudi Arabian Airlines;16:45;16:56;Lluvia;8;Sureste;7;100;1010
YW8690;NTE;Air Nostrum;16:50;16:45;Lluvia;8;Sureste;7;100;1010
IB6117;MIA;Iberia;16:50;16:46;Lluvia;8;Sureste;7;100;1010
IB6405;MEX;Iberia;16:50;16:53;Lluvia;8;Sureste;7;100;1010
YW8750;MRS;Air Nostrum;16:50;16:42;Lluvia;8;Sureste;7;100;1010
VY1656;BCN;Vueling;16:55;16:55;Lluvia;8;Sureste;7;100;1010
IB3234;FCO;Iberia;17:00;16:58;Lluvia;8;Sureste;7;100;1010
UX1093;AMS;Air Europa;15:00;17:11;Lluvia;8;Este;9;100;1010
UX91;JFK;Air Europa;15:20;17:06;Lluvia;8;Este;9;100;1010
KL1704;AMS;KLM;16:50;17:50;Lluvia;8;Este;9;100;1010
YW8794;CMN;Air Nostrum;16:50;17:05;Lluvia;8;Este;9;100;1010
LH1115;FRA;Lufthansa;16:55;17:00;Lluvia;8;Este;9;100;1010
IB3316;TLV;Iberia;17:00;17:00;Lluvia;8;Este;9;100;1010
IB6621;HAV;Iberia;17:00;17:00;Lluvia;8;Este;9;100;1010
FR2528;SXF;Ryanair;17:05;17:11;Lluvia;8;Este;9;100;1010
D86070;OSL;Norwegian Air International;17:10;17:01;Lluvia;8;Este;9;100;1010
UX1025;ORY;Air Europa;17:20;17:21;Lluvia;8;Este;9;100;1010
IB3334;FLR;Iberia;17:25;17:16;Lluvia;8;Este;9;100;1010
FR3979;DUB;Ryanair;17:35;17:39;Lluvia;8;Este;9;100;1010
AZ63;FCO;Alitalia;17:35;17:58;Lluvia;8;Este;9;100;1010
SN3728;BRU;Brussels Airlines;17:40;17:58;Lluvia;8;Este;9;100;1010
IB1740;BCN;Iberia;17:40;17:55;Lluvia;8;Este;9;100;1010
BA461;LHR;British Airways;17:45;17:46;Lluvia;8;Este;9;100;1010
YW8332;BJZ;Air Nostrum;17:45;17:40;Lluvia;8;Este;9;100;1010
FR9686;CIA;Ryanair;17:55;17:54;Lluvia;8;Este;9;100;1010
UX193;BOG;Air Europa;15:10;18:22;Lluvia;8;Este;7;100;1010
FR5997;STN;Ryanair;18:05;18:07;Lluvia;8;Este;7;100;1010
I23740;CDG;Iberia Express;18:05;18:10;Lluvia;8;Este;7;100;1010
TK1860;IST;Turkish Airlines;18:15;18:05;Lluvia;8;Este;7;100;1010
AF1801;CDG;Air France;18:15;18:15;Lluvia;8;Este;7;100;1010
VY1820;BCN;Vueling;18:20;18:24;Lluvia;8;Este;7;100;1010
LH1805;MUC;Lufthansa;18:25;18:47;Lluvia;8;Este;7;100;1010
UX9057;TFN;Air Europa;18:25;18:28;Lluvia;8;Este;7;100;1010
TU607;TUN;Tunisair;18:25;18:47;Lluvia;8;Este;7;100;1010
I23718;LGW;Iberia Express;18:25;18:23;Lluvia;8;Este;7;100;1010
I23922;PMI;Iberia Express;18:30;18:28;Lluvia;8;Este;7;100;1010
WT5057;SVQ;Wasaya Airways;18:35;18:41;Lluvia;8;Este;7;100;1010
AT971;CMN;Royal Air Maroc;18:40;18:32;Lluvia;8;Este;7;100;1010
IB3264;LIN;Iberia;18:45;18:40;Lluvia;8;Este;7;100;1010
IB1846;BCN;Iberia;18:45;18:46;Lluvia;8;Este;7;100;1010
WT7407;OVD;Wasaya Airways;18:45;18:52;Lluvia;8;Este;7;100;1010
YW8842;EAS;Air Nostrum;18:45;18:45;Lluvia;8;Este;7;100;1010
TP1021;LIS;TAP Portugal;18:50;18:51;Lluvia;8;Este;7;100;1010
FR2775;PMI;Ryanair;18:55;18:46;Lluvia;8;Este;7;100;1010
KE914;ICN;Korean Air;18:45;19:22;Lluvia;8;Nordeste;6;93;1011
LE7703;JFK;Norwegian Air Sweden;19:00;19:27;Lluvia;8;Nordeste;6;93;1011
FR5446;MRS;Ryanair;19:05;19:14;Lluvia;8;Nordeste;6;93;1011
UX6097;PMI;Air Europa;19:05;19:14;Lluvia;8;Nordeste;6;93;1011
AR1133;EZE;Aerolineas Argentinas;19:10;19:09;Lluvia;8;Nordeste;6;93;1011
FR2952;BRU;Ryanair;19:20;19:20;Lluvia;8;Nordeste;6;93;1011
UX6027;IBZ;Air Europa;19:25;19:38;Lluvia;8;Nordeste;6;93;1011
UX1021;ORY;Air Europa;19:30;19:38;Lluvia;8;Nordeste;6;93;1011
U28280;LGW;EasyJet;19:30;19:30;Lluvia;8;Nordeste;6;93;1011
I23920;PMI;Iberia Express;19:35;19:34;Lluvia;8;Nordeste;6;93;1011
I23640;TLS;Iberia Express;19:40;19:39;Lluvia;8;Nordeste;6;93;1011
I23674;TXL;Iberia Express;19:40;19:43;Lluvia;8;Nordeste;6;93;1011
VY1940;BCN;Vueling;19:40;19:46;Lluvia;8;Nordeste;6;93;1011
IB440;BIO;Iberia;19:45;19:53;Lluvia;8;Nordeste;6;93;1011
I23948;SVQ;Iberia Express;19:45;19:47;Lluvia;8;Nordeste;6;93;1011
I23880;SCQ;Iberia Express;19:45;19:53;Lluvia;8;Nordeste;6;93;1011
IB538;VGO;Iberia;19:45;19:45;Lluvia;8;Nordeste;6;93;1011
IB3096;OPO;Iberia;19:45;19:41;Lluvia;8;Nordeste;6;93;1011
IB480;OVD;Iberia;19:45;19:44;Lluvia;8;Nordeste;6;93;1011
YW8878;VLC;Air Nostrum;19:50;19:53;Lluvia;8;Nordeste;6;93;1011
IB3124;VIE;Iberia;19:50;19:55;Lluvia;8;Nordeste;6;93;1011
YW8950;AGP;Air Nostrum;19:50;19:51;Lluvia;8;Nordeste;6;93;1011
YW8864;ALC;Air Nostrum;19:50;19:43;Lluvia;8;Nordeste;6;93;1011
I23720;AMS;Iberia Express;19:50;19:50;Lluvia;8;Nordeste;6;93;1011
YW8712;FRA;Air Nostrum;19:55;19:48;Lluvia;8;Nordeste;6;93;1011
YW8836;EAS;Air Nostrum;19:55;19:59;Lluvia;8;Nordeste;6;93;1011
YW8702;BOD;Air Nostrum;20:00;19:53;Lluvia;8;Nordeste;6;93;1011
FR9674;CIA;Ryanair;6:30;7:25;Mayormente cubierto;5;Nordeste;9;65;1016
AF1401;CDG;Air France;6:40;7:00;Mayormente cubierto;5;Nordeste;9;65;1016
IB3170;LHR;Iberia;6:50;7:05;Mayormente cubierto;5;Nordeste;9;65;1016
UX9156;LPA;Air Europa;7:00;7:00;Mayormente cubierto;5;Nordeste;9;65;1016
WT5035;AGP;Wasaya Airways;7:05;7:11;Mayormente cubierto;5;Nordeste;9;65;1016
UX9059;TFN;Air Europa;7:05;7:12;Mayormente cubierto;5;Nordeste;9;65;1016
YW8902;XRY;Air Nostrum;7:10;7:18;Mayormente cubierto;5;Nordeste;9;65;1016
UX1515;MUC;Air Europa;7:10;7:10;Mayormente cubierto;5;Nordeste;9;65;1016
FR5354;IBZ;Ryanair;7:10;7:08;Mayormente cubierto;5;Nordeste;9;65;1016
FR2760;BRI;Ryanair;7:10;7:14;Mayormente cubierto;5;Nordeste;9;65;1016
YW8696;BOD;Air Nostrum;7:15;7:13;Mayormente cubierto;5;Nordeste;9;65;1016
UX1091;AMS;Air Europa;7:15;7:17;Mayormente cubierto;5;Nordeste;9;65;1016
UX1027;ORY;Air Europa;7:15;7:33;Mayormente cubierto;5;Nordeste;9;65;1016
YW8736;TLS;Air Nostrum;7:20;7:42;Mayormente cubierto;5;Nordeste;9;65;1016
I23918;PMI;Iberia Express;7:20;7:19;Mayormente cubierto;5;Nordeste;9;65;1016
IB530;VGO;Iberia;7:25;7:32;Mayormente cubierto;5;Nordeste;9;65;1016
I23876;SCQ;Iberia Express;7:25;7:25;Mayormente cubierto;5;Nordeste;9;65;1016
LH1807;MUC;Lufthansa;7:25;7:34;Mayormente cubierto;5;Nordeste;9;65;1016
I23866;AGP;Iberia Express;7:25;7:25;Mayormente cubierto;5;Nordeste;9;65;1016
IB514;LCG;Iberia;7:25;7:22;Mayormente cubierto;5;Nordeste;9;65;1016
IB3108;LIS;Iberia;7:25;7:28;Mayormente cubierto;5;Nordeste;9;65;1016
NI1023;LIS;TAP Express;7:25;7:24;Mayormente cubierto;5;Nordeste;9;65;1016
FR2513;OTP;Ryanair;7:30;7:29;Mayormente cubierto;5;Nordeste;9;65;1016
U28274;LGW;EasyJet;7:30;7:33;Mayormente cubierto;5;Nordeste;9;65;1016
UX1065;MXP;Air Europa;7:30;7:32;Mayormente cubierto;5;Nordeste;9;65;1016
IB730;BCN;Iberia;7:30;7:30;Mayormente cubierto;5;Nordeste;9;65;1016
UX7701;BCN;Air Europa;7:30;7:47;Mayormente cubierto;5;Nordeste;9;65;1016
IB478;OVD;Iberia;7:35;7:36;Mayormente cubierto;5;Nordeste;9;65;1016
I23954;SVQ;Iberia Express;7:35;7:35;Mayormente cubierto;5;Nordeste;9;65;1016
IB3090;OPO;Iberia;7:35;7:31;Mayormente cubierto;5;Nordeste;9;65;1016
YW8330;BJZ;Air Nostrum;7:40;7:38;Mayormente cubierto;5;Nordeste;9;65;1016
IB448;BIO;Iberia;7:40;7:38;Mayormente cubierto;5;Nordeste;9;65;1016
IB3402;ORY;Iberia;7:40;7:41;Mayormente cubierto;5;Nordeste;9;65;1016
IB552;SDR;Iberia;7:40;7:41;Mayormente cubierto;5;Nordeste;9;65;1016
FR5356;KRK;Ryanair;7:45;7:48;Mayormente cubierto;5;Nordeste;9;65;1016
YW8858;ALC;Air Nostrum;7:45;7:47;Mayormente cubierto;5;Nordeste;9;65;1016
VY7450;BCN;Vueling;7:45;7:45;Mayormente cubierto;5;Nordeste;9;65;1016
UX1013;LGW;Air Europa;7:50;7:59;Mayormente cubierto;5;Nordeste;9;65;1016
AV11;BOG;Avianca;14:55;7:56;Mayormente cubierto;5;Nordeste;9;65;1016
YW8830;EAS;Air Nostrum;7:55;8:02;Parcialmente cubierto;4;Nordeste;13;70;1016
YW8872;VLC;Air Nostrum;8:00;8:01;Parcialmente cubierto;4;Nordeste;13;70;1016
IB800;BCN;Iberia;8:00;8:00;Parcialmente cubierto;4;Nordeste;13;70;1016
AV27;BOG;Avianca;8:05;8:06;Parcialmente cubierto;4;Nordeste;13;70;1016
YW8930;GRX;Air Nostrum;8:10;8:07;Parcialmente cubierto;4;Nordeste;13;70;1016
IB3162;LHR;Iberia;8:15;8:16;Parcialmente cubierto;4;Nordeste;13;70;1016
YW8844;PNA;Air Nostrum;8:15;8:12;Parcialmente cubierto;4;Nordeste;13;70;1016
QR148;DOH;Qatar Airways;8:20;8:15;Parcialmente cubierto;4;Nordeste;13;70;1016
LH1123;FRA;Lufthansa;8:20;8:30;Parcialmente cubierto;4;Nordeste;13;70;1016
IB830;BCN;Iberia;8:30;8:33;Parcialmente cubierto;4;Nordeste;13;70;1016
I23632;NCE;Iberia Express;8:35;8:33;Parcialmente cubierto;4;Nordeste;13;70;1016
IB3140;DUS;Iberia;8:40;8:41;Parcialmente cubierto;4;Nordeste;13;70;1016
I23924;PMI;Iberia Express;8:40;8:36;Parcialmente cubierto;4;Nordeste;13;70;1016
I23942;TFN;Iberia Express;8:40;8:40;Parcialmente cubierto;4;Nordeste;13;70;1016
I23826;LPA;Iberia Express;8:40;8:39;Parcialmente cubierto;4;Nordeste;13;70;1016
IB3230;FCO;Iberia;8:40;8:49;Parcialmente cubierto;4;Nordeste;13;70;1016
I23676;TXL;Iberia Express;8:40;8:40;Parcialmente cubierto;4;Nordeste;13;70;1016
FR2051;PMI;Ryanair;8:40;8:40;Parcialmente cubierto;4;Nordeste;13;70;1016
IB3190;MUC;Iberia;8:45;8:44;Parcialmente cubierto;4;Nordeste;13;70;1016
YW8706;FRA;Air Nostrum;8:45;8:40;Parcialmente cubierto;4;Nordeste;13;70;1016
IB3464;ZRH;Iberia;8:50;8:57;Parcialmente cubierto;4;Nordeste;13;70;1016
I23714;LGW;Iberia Express;8:50;8:57;Parcialmente cubierto;4;Nordeste;13;70;1016
YW8976;LCG;Air Nostrum;8:50;8:49;Parcialmente cubierto;4;Nordeste;13;70;1016
IB3266;HAM;Iberia;8:50;8:55;Parcialmente cubierto;4;Nordeste;13;70;1016
IB3250;LIN;Iberia;8:50;8:50;Parcialmente cubierto;4;Nordeste;13;70;1016
I23692;MAN;Iberia Express;8:55;8:58;Parcialmente cubierto;4;Nordeste;13;70;1016
I23664;STR;Iberia Express;9:00;8:58;Parcialmente cubierto;4;Nordeste;13;70;1016
IB3120;VIE;Iberia;8:40;9:04;Nubes dispersas;5;Nordeste;11;65;1016
FR5315;SCQ;Ryanair;9:00;9:00;Nubes dispersas;5;Nordeste;11;65;1016
IB3160;LHR;Iberia;9:00;9:12;Nubes dispersas;5;Nordeste;11;65;1016
YW8766;TRN;Air Nostrum;9:05;9:00;Nubes dispersas;5;Nordeste;11;65;1016
VY9060;BCN;Vueling;9:05;9:06;Nubes dispersas;5;Nordeste;11;65;1016
UX1301;TLV;Air Europa;9:05;9:09;Nubes dispersas;5;Nordeste;11;65;1016
YW8916;LEI;Air Nostrum;9:10;9:12;Nubes dispersas;5;Nordeste;11;65;1016
IB3242;VCE;Iberia;9:20;9:19;Nubes dispersas;5;Nordeste;11;65;1016
YW8746;MRS;Air Nostrum;9:20;9:22;Nubes dispersas;5;Nordeste;11;65;1016
IB3206;BRU;Iberia;9:20;9:20;Nubes dispersas;5;Nordeste;11;65;1016
FR5482;OPO;Ryanair;9:20;9:15;Nubes dispersas;5;Nordeste;11;65;1016
YW8756;BLQ;Air Nostrum;9:25;9:20;Nubes dispersas;5;Nordeste;11;65;1016
IB3436;ORY;Iberia;9:25;9:26;Nubes dispersas;5;Nordeste;11;65;1016
IB930;BCN;Iberia;9:30;9:32;Nubes dispersas;5;Nordeste;11;65;1016
YW8832;EAS;Air Nostrum;9:30;9:30;Nubes dispersas;5;Nordeste;11;65;1016
YW8716;LYS;Air Nostrum;9:40;9:35;Nubes dispersas;5;Nordeste;11;65;1016
W63764;CRA;Wizz Air;9:40;9:42;Nubes dispersas;5;Nordeste;11;65;1016
AL5991;BGY;Malta Air;9:45;9:39;Nubes dispersas;5;Nordeste;11;65;1016
EY76;AUH;Etihad Airways;9:45;9:47;Nubes dispersas;5;Nordeste;11;65;1016
IB3480;GVA;Iberia;9:50;9:49;Nubes dispersas;5;Nordeste;11;65;1016
AA69;MIA;American Airlines;10:00;9:58;Nubes dispersas;5;Nordeste;11;65;1016
DS1416;GVA;EasyJet Switzerland;10:00;9:56;Nubes dispersas;5;Nordeste;11;65;1016
LX2021;ZRH;Swiss;10:00;9:55;Nubes dispersas;5;Nordeste;11;65;1016
U27612;LIS;EasyJet;10:00;9:58;Nubes dispersas;5;Nordeste;11;65;1016
U21416;GVA;EasyJet;10:00;9:54;Nubes dispersas;5;Nordeste;11;65;1016
FR9602;CIA;Ryanair;9:50;10:19;Despejado;6;Nordeste;11;65;1016
AF1001;CDG;Air France;9:55;10:13;Despejado;6;Nordeste;11;65;1016
EC7612;LIS;EasyJet Europe;10:00;10:00;Despejado;6;Nordeste;11;65;1016
WT5053;SVQ;Wasaya Airways;10:05;10:15;Despejado;6;Nordeste;11;65;1016
IB3314;ARN;Iberia;10:05;10:07;Despejado;6;Nordeste;11;65;1016
TP1011;LIS;TAP Portugal;10:05;10:03;Despejado;6;Nordeste;11;65;1016
YW8680;BSL;Air Nostrum;10:05;10:01;Despejado;6;Nordeste;11;65;1016
FR2944;BRU;Ryanair;10:05;10:12;Despejado;6;Nordeste;11;65;1016
IB3340;RAK;Iberia;10:10;10:11;Despejado;6;Nordeste;11;65;1016
FR5382;MLA;Ryanair;10:10;10:14;Despejado;6;Nordeste;11;65;1016
UX6013;PMI;Air Europa;10:15;10:15;Despejado;6;Nordeste;11;65;1016
IB1662;HEL;Iberia;10:20;10:20;Despejado;6;Nordeste;11;65;1016
WT7403;OVD;Wasaya Airways;10:25;10:33;Despejado;6;Nordeste;11;65;1016
D82469;LGW;Norwegian Air International;10:25;10:24;Despejado;6;Nordeste;11;65;1016
CT23;LIN;Alitalia CityLiner;10:25;10:07;Despejado;6;Nordeste;11;65;1016
FR2011;LPA;Ryanair;10:30;10:55;Despejado;6;Nordeste;11;65;1016
FR7257;DUB;Ryanair;10:35;10:39;Despejado;6;Nordeste;11;65;1016
DL127;JFK;Delta Air Lines;10:40;10:38;Despejado;6;Nordeste;11;65;1016
YW8790;CMN;Air Nostrum;10:40;10:39;Despejado;6;Nordeste;11;65;1016
WI1007;OPO;White;10:40;10:44;Despejado;6;Nordeste;11;65;1016
IB3150;ATH;Iberia;10:40;10:38;Despejado;6;Nordeste;11;65;1016
I23634;BHX;Iberia Express;10:40;10:39;Despejado;6;Nordeste;11;65;1016
VY8202;CDG;Vueling;10:45;10:49;Despejado;6;Nordeste;11;65;1016
AA95;JFK;American Airlines;10:50;10:47;Despejado;6;Nordeste;11;65;1016
BA457;LHR;British Airways;10:50;10:46;Despejado;6;Nordeste;11;65;1016
I23698;NTE;Iberia Express;10:55;10:44;Despejado;6;Nordeste;11;65;1016
AR1135;EZE;Aerolineas Argentinas;11:05;10:53;Despejado;6;Nordeste;11;65;1016
PU701;CCS;Plus Ultra;11:00;11:16;Mayormente cubierto;6;Nordeste;9;65;1016
FR5468;FUE;Ryanair;11:00;11:01;Mayormente cubierto;6;Nordeste;9;65;1016
KL1700;AMS;KLM;11:00;11:06;Mayormente cubierto;6;Nordeste;9;65;1016
IB8290;MLN;Iberia;11:15;11:21;Mayormente cubierto;6;Nordeste;9;65;1016
I23822;LPA;Iberia Express;11:15;11:42;Mayormente cubierto;6;Nordeste;9;65;1016
YW8796;TNG;Air Nostrum;11:15;11:35;Mayormente cubierto;6;Nordeste;9;65;1016
SU2501;SVO;Aeroflot;11:20;11:17;Mayormente cubierto;6;Nordeste;9;65;1016
AZ61;FCO;Alitalia;11:25;11:39;Mayormente cubierto;6;Nordeste;9;65;1016
IB512;LCG;Iberia;11:25;11:24;Mayormente cubierto;6;Nordeste;9;65;1016
YW8738;TLS;Air Nostrum;11:25;11:28;Mayormente cubierto;6;Nordeste;9;65;1016
I23914;PMI;Iberia Express;11:25;11:25;Mayormente cubierto;6;Nordeste;9;65;1016
IB3232;FCO;Iberia;11:25;11:37;Mayormente cubierto;6;Nordeste;9;65;1016
IB3110;LIS;Iberia;11:25;11:32;Mayormente cubierto;6;Nordeste;9;65;1016
I23856;ACE;Iberia Express;11:25;11:33;Mayormente cubierto;6;Nordeste;9;65;1016
I23946;TFN;Iberia Express;11:30;11:30;Mayormente cubierto;6;Nordeste;9;65;1016
I23906;FUE;Iberia Express;11:30;11:38;Mayormente cubierto;6;Nordeste;9;65;1016
CX320;HKG;Cathay Pacific;11:30;11:31;Mayormente cubierto;6;Nordeste;9;65;1016
IB1130;BCN;Iberia;11:30;11:29;Mayormente cubierto;6;Nordeste;9;65;1016
I23910;TFS;Iberia Express;11:30;11:30;Mayormente cubierto;6;Nordeste;9;65;1016
IB3490;GVA;Iberia;11:30;11:33;Mayormente cubierto;6;Nordeste;9;65;1016
IB6317;SJO;Iberia;11:35;11:41;Mayormente cubierto;6;Nordeste;9;65;1016
IB6275;ORD;Iberia;11:35;11:35;Mayormente cubierto;6;Nordeste;9;65;1016
U28276;LGW;EasyJet;11:35;11:30;Mayormente cubierto;6;Nordeste;9;65;1016
I23730;CPH;Iberia Express;11:35;11:35;Mayormente cubierto;6;Nordeste;9;65;1016
IB3092;OPO;Iberia;11:35;11:34;Mayormente cubierto;6;Nordeste;9;65;1016
IB488;OVD;Iberia;11:40;11:40;Mayormente cubierto;6;Nordeste;9;65;1016
IB532;VGO;Iberia;11:40;11:41;Mayormente cubierto;6;Nordeste;9;65;1016
I23874;SCQ;Iberia Express;11:40;11:54;Mayormente cubierto;6;Nordeste;9;65;1016
IB6025;GIG;Iberia;11:50;11:56;Mayormente cubierto;6;Nordeste;9;65;1016
IB3406;ORY;Iberia;11:50;11:53;Mayormente cubierto;6;Nordeste;9;65;1016
IB426;BIO;Iberia;11:55;11:58;Mayormente cubierto;6;Nordeste;9;65;1016
VY1156;BCN;Vueling;11:55;11:55;Mayormente cubierto;6;Nordeste;9;65;1016
YW8860;ALC;Air Nostrum;12:00;11:59;Mayormente cubierto;6;Nordeste;9;65;1016
